submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00593,S0198,C001,C001-AS,2026-03-08T23:59,2026-03-09T00:26,True,134,1
SUB00594,S0198,C001,C001-AS,2026-03-21T23:59,2026-03-21T22:00,False,148,3
SUB00595,S0199,C001,C001-AS,2026-02-19T23:59,2026-02-19T14:32,False,106,2
SUB00596,S0199,C001,C001-AS,2026-03-05T23:59,2026-03-06T02:31,True,167,1
SUB00597,S0199,C001,C001-AS,2026-03-19T23:59,2026-03-19T01:35,False,110,1
SUB00598,S0200,C003,C003-AS,2026-02-19T23:59,2026-02-20T11:36,True,168,1
SUB00599,S0200,C003,C003-AS,2026-03-05T23:59,2026-03-05T00:10,False,114,2
SUB00600,S0200,C003,C003-AS,2026-03-19T23:59,2026-03-20T08:00,True,80,1
SUB00601,S0201,C005,C005-AS,2026-02-21T23:59,2026-02-22T00:49,True,40,1
SUB00602,S0201,C005,C005-AS,2026-03-07T23:59,2026-03-08T18:01,True,152,1
SUB00603,S0201,C005,C005-AS,2026-03-21T23:59,2026-03-22T04:26,True,104,3
SUB00604,S0202,C001,C001-AS,2026-02-17T23:59,2026-02-17T18:26,False,152,1
SUB00605,S0202,C001,C001-AS,2026-03-04T23:59,2026-03-04T18:43,False,131,1
SUB00606,S0202,C001,C001-AS,2026-03-18T23:59,2026-03-18T13:13,False,171,3
SUB00607,S0203,C006,C006-AS,2026-02-22T23:59,2026-02-23T01:06,True,175,2
SUB00608,S0203,C006,C006-AS,2026-03-08T23:59,2026-03-09T09:10,True,56,3
SUB00609,S0203,C006,C006-AS,2026-03-21T23:59,2026-03-21T04:44,False,103,1
SUB00610,S0204,C006,C006-AS,2026-02-21T23:59,2026-02-21T17:43,False,79,3
SUB00611,S0204,C006,C006-AS,2026-03-07T23:59,2026-03-07T21:10,False,149,1
SUB00612,S0204,C006,C006-AS,2026-03-21T23:59,2026-03-22T00:25,True,170,1
SUB00613,S0205,C002,C002-AS,2026-02-18T23:59,2026-02-18T10:18,False,142,1
SUB00614,S0205,C002,C002-AS,2026-03-05T23:59,2026-03-05T23:15,False,47,2
SUB00615,S0205,C002,C002-AS,2026-03-19T23:59,2026-03-19T23:51,False,102,1
SUB00616,S0206,C005,C005-AS,2026-02-18T23:59,2026-02-18T02:21,False,91,1
SUB00617,S0206,C005,C005-AS,2026-03-05T23:59,2026-03-05T21:42,False,146,3
SUB00618,S0206,C005,C005-AS,2026-03-19T23:59,2026-03-19T09:09,False,124,1
SUB00619,S0207,C003,C003-AS,2026-02-18T23:59,2026-02-19T10:08,True,120,1
SUB00620,S0207,C003,C003-AS,2026-03-04T23:59,2026-03-05T00:04,True,108,1
SUB00621,S0207,C003,C003-AS,2026-03-18T23:59,2026-03-17T22:13,False,172,2
SUB00622,S0208,C001,C001-AS,2026-02-23T23:59,2026-02-24T18:47,True,93,2
SUB00623,S0208,C001,C001-AS,2026-03-09T23:59,2026-03-10T00:49,True,150,1
SUB00624,S0208,C001,C001-AS,2026-03-22T23:59,2026-03-22T13:46,False,163,1
SUB00625,S0209,C002,C002-AS,2026-02-20T23:59,2026-02-21T00:52,True,120,1
SUB00626,S0209,C002,C002-AS,2026-03-06T23:59,2026-03-06T20:53,False,80,1
SUB00627,S0209,C002,C002-AS,2026-03-20T23:59,2026-03-20T10:56,False,131,1
SUB00628,S0210,C005,C005-AS,2026-02-18T23:59,2026-02-18T10:09,False,162,1
SUB00629,S0210,C005,C005-AS,2026-03-04T23:59,2026-03-05T12:57,True,133,1
SUB00630,S0210,C005,C005-AS,2026-03-18T23:59,2026-03-18T14:38,False,77,1
SUB00631,S0211,C003,C003-AS,2026-02-18T23:59,2026-02-18T16:38,False,186,1
SUB00632,S0211,C003,C003-AS,2026-03-04T23:59,2026-03-04T17:38,False,83,1
SUB00633,S0211,C003,C003-AS,2026-03-18T23:59,2026-03-18T21:36,False,176,1
SUB00634,S0212,C006,C006-AS,2026-02-16T23:59,2026-02-16T04:43,False,45,1
SUB00635,S0212,C006,C006-AS,2026-03-03T23:59,2026-03-03T20:59,False,67,2
SUB00636,S0212,C006,C006-AS,2026-03-17T23:59,2026-03-17T20:41,False,126,2
SUB00637,S0213,C003,C003-AS,2026-02-20T23:59,2026-02-20T23:16,False,83,1
SUB00638,S0213,C003,C003-AS,2026-03-06T23:59,2026-03-07T09:52,True,182,1
SUB00639,S0213,C003,C003-AS,2026-03-20T23:59,2026-03-20T21:25,False,116,1
SUB00640,S0214,C003,C003-AS,2026-02-14T23:59,2026-02-14T02:31,False,107,2
SUB00641,S0214,C003,C003-AS,2026-03-01T23:59,2026-03-01T18:34,False,89,1
SUB00642,S0214,C003,C003-AS,2026-03-16T23:59,2026-03-16T07:26,False,104,1
SUB00643,S0215,C004,C004-AS,2026-02-14T23:59,2026-02-14T09:42,False,129,1
SUB00644,S0215,C004,C004-AS,2026-03-01T23:59,2026-03-01T06:52,False,136,1
SUB00645,S0215,C004,C004-AS,2026-03-16T23:59,2026-03-15T17:46,False,171,1
SUB00646,S0216,C002,C002-AS,2026-02-22T23:59,2026-02-22T20:30,False,99,1
SUB00647,S0216,C002,C002-AS,2026-03-08T23:59,2026-03-08T15:56,False,64,1
SUB00648,S0216,C002,C002-AS,2026-03-21T23:59,2026-03-22T02:53,True,190,2
SUB00649,S0217,C005,C005-AS,2026-02-19T23:59,2026-02-20T00:42,True,172,1
SUB00650,S0217,C005,C005-AS,2026-03-05T23:59,2026-03-05T20:47,False,101,1
SUB00651,S0217,C005,C005-AS,2026-03-19T23:59,2026-03-19T20:19,False,151,2
SUB00652,S0218,C001,C001-AS,2026-02-23T23:59,2026-02-23T19:57,False,72,1
SUB00653,S0218,C001,C001-AS,2026-03-09T23:59,2026-03-09T10:31,False,154,2
SUB00654,S0218,C001,C001-AS,2026-03-23T23:59,2026-03-24T03:37,True,131,1
SUB00655,S0219,C003,C003-AS,2026-02-18T23:59,2026-02-19T00:17,True,142,1
SUB00656,S0219,C003,C003-AS,2026-03-05T23:59,2026-03-05T20:58,False,121,3
SUB00657,S0219,C003,C003-AS,2026-03-19T23:59,2026-03-21T00:20,True,119,2
SUB00658,S0220,C003,C003-AS,2026-02-16T23:59,2026-02-17T05:39,True,191,3
SUB00659,S0220,C003,C003-AS,2026-03-03T23:59,2026-03-04T06:44,True,115,2
SUB00660,S0220,C003,C003-AS,2026-03-17T23:59,2026-03-18T08:09,True,94,1
SUB00661,S0221,C001,C001-AS,2026-02-16T23:59,2026-02-16T05:54,False,111,1
SUB00662,S0221,C001,C001-AS,2026-03-03T23:59,2026-03-03T17:37,False,126,2
SUB00663,S0221,C001,C001-AS,2026-03-18T23:59,2026-03-18T15:14,False,82,3
SUB00664,S0222,C002,C002-AS,2026-02-18T23:59,2026-02-19T04:03,True,121,1
SUB00665,S0222,C002,C002-AS,2026-03-04T23:59,2026-03-05T08:56,True,77,2
SUB00666,S0222,C002,C002-AS,2026-03-18T23:59,2026-03-18T12:11,False,46,1
SUB00667,S0223,C003,C003-AS,2026-02-24T23:59,2026-02-24T02:56,False,113,2
SUB00668,S0223,C003,C003-AS,2026-03-10T23:59,2026-03-10T19:50,False,135,3
SUB00669,S0223,C003,C003-AS,2026-03-23T23:59,2026-03-23T13:09,False,29,2
SUB00670,S0224,C004,C004-AS,2026-02-15T23:59,2026-02-16T08:50,True,81,1
SUB00671,S0224,C004,C004-AS,2026-03-02T23:59,2026-03-03T10:02,True,116,3
SUB00672,S0224,C004,C004-AS,2026-03-16T23:59,2026-03-16T17:46,False,157,3
SUB00673,S0225,C002,C002-AS,2026-02-18T23:59,2026-02-19T11:45,True,99,1
SUB00674,S0225,C002,C002-AS,2026-03-04T23:59,2026-03-05T04:09,True,116,2
SUB00675,S0225,C002,C002-AS,2026-03-18T23:59,2026-03-19T10:27,True,65,3
SUB00676,S0226,C005,C005-AS,2026-02-23T23:59,2026-02-24T13:02,True,121,3
SUB00677,S0226,C005,C005-AS,2026-03-09T23:59,2026-03-09T16:28,False,126,2
SUB00678,S0226,C005,C005-AS,2026-03-23T23:59,2026-03-24T13:29,True,116,3
SUB00679,S0227,C001,C001-AS,2026-02-23T23:59,2026-02-23T01:19,False,81,3
SUB00680,S0227,C001,C001-AS,2026-03-09T23:59,2026-03-09T10:59,False,227,1
SUB00681,S0227,C001,C001-AS,2026-03-23T23:59,2026-03-23T08:55,False,105,2
SUB00682,S0228,C003,C003-AS,2026-02-15T23:59,2026-02-16T13:27,True,126,1
SUB00683,S0228,C003,C003-AS,2026-03-02T23:59,2026-03-03T04:21,True,97,1
SUB00684,S0228,C003,C003-AS,2026-03-16T23:59,2026-03-17T00:54,True,125,1
SUB00685,S0229,C006,C006-AS,2026-02-23T23:59,2026-02-22T20:22,False,44,1
SUB00686,S0229,C006,C006-AS,2026-03-09T23:59,2026-03-09T03:27,False,10,2
SUB00687,S0229,C006,C006-AS,2026-03-22T23:59,2026-03-22T07:58,False,124,1
SUB00688,S0230,C002,C002-AS,2026-02-18T23:59,2026-02-18T22:09,False,127,2
SUB00689,S0230,C002,C002-AS,2026-03-05T23:59,2026-03-05T22:10,False,129,1
SUB00690,S0230,C002,C002-AS,2026-03-19T23:59,2026-03-19T20:18,False,182,3
SUB00691,S0231,C003,C003-AS,2026-02-22T23:59,2026-02-22T10:14,False,112,3
SUB00692,S0231,C003,C003-AS,2026-03-08T23:59,2026-03-08T09:24,False,103,1
SUB00693,S0231,C003,C003-AS,2026-03-21T23:59,2026-03-21T20:02,False,66,3
SUB00694,S0232,C006,C006-AS,2026-02-21T23:59,2026-02-21T19:13,False,108,1
SUB00695,S0232,C006,C006-AS,2026-03-07T23:59,2026-03-08T02:38,True,129,2
SUB00696,S0232,C006,C006-AS,2026-03-21T23:59,2026-03-21T05:34,False,87,3
SUB00697,S0233,C004,C004-AS,2026-02-22T23:59,2026-02-22T00:25,False,107,1
SUB00698,S0233,C004,C004-AS,2026-03-08T23:59,2026-03-08T10:41,False,148,1
SUB00699,S0233,C004,C004-AS,2026-03-21T23:59,2026-03-21T15:27,False,98,1
SUB00700,S0234,C003,C003-AS,2026-02-15T23:59,2026-02-16T17:45,True,137,3
SUB00701,S0234,C003,C003-AS,2026-03-02T23:59,2026-03-03T12:36,True,163,1
SUB00702,S0234,C003,C003-AS,2026-03-17T23:59,2026-03-19T01:40,True,145,1
SUB00703,S0235,C006,C006-AS,2026-02-19T23:59,2026-02-20T04:49,True,135,2
SUB00704,S0235,C006,C006-AS,2026-03-05T23:59,2026-03-05T13:34,False,88,2
SUB00705,S0235,C006,C006-AS,2026-03-19T23:59,2026-03-19T13:04,False,90,1
SUB00706,S0236,C004,C004-AS,2026-02-23T23:59,2026-02-24T10:57,True,156,3
SUB00707,S0236,C004,C004-AS,2026-03-09T23:59,2026-03-10T01:51,True,115,2
SUB00708,S0236,C004,C004-AS,2026-03-23T23:59,2026-03-24T07:52,True,142,1
SUB00709,S0237,C006,C006-AS,2026-02-18T23:59,2026-02-17T23:21,False,226,2
SUB00710,S0237,C006,C006-AS,2026-03-05T23:59,2026-03-05T09:45,False,46,1
SUB00711,S0237,C006,C006-AS,2026-03-19T23:59,2026-03-19T02:32,False,97,1
SUB00712,S0238,C001,C001-AS,2026-02-18T23:59,2026-02-18T13:53,False,85,1
SUB00713,S0238,C001,C001-AS,2026-03-04T23:59,2026-03-05T06:26,True,112,1
SUB00714,S0238,C001,C001-AS,2026-03-18T23:59,2026-03-18T22:33,False,142,2
SUB00715,S0239,C001,C001-AS,2026-02-14T23:59,2026-02-14T00:19,False,190,1
SUB00716,S0239,C001,C001-AS,2026-03-01T23:59,2026-03-01T04:20,False,69,1
SUB00717,S0239,C001,C001-AS,2026-03-16T23:59,2026-03-16T19:55,False,119,1
SUB00718,S0240,C006,C006-AS,2026-02-18T23:59,2026-02-19T09:06,True,93,2
SUB00719,S0240,C006,C006-AS,2026-03-04T23:59,2026-03-04T17:50,False,165,2
SUB00720,S0240,C006,C006-AS,2026-03-18T23:59,2026-03-19T01:18,True,67,3
SUB00721,S0241,C002,C002-AS,2026-02-17T23:59,2026-02-17T12:02,False,115,1
SUB00722,S0241,C002,C002-AS,2026-03-04T23:59,2026-03-04T06:54,False,126,3
SUB00723,S0241,C002,C002-AS,2026-03-18T23:59,2026-03-18T18:38,False,170,1
SUB00724,S0242,C006,C006-AS,2026-02-15T23:59,2026-02-15T13:45,False,99,3
SUB00725,S0242,C006,C006-AS,2026-03-02T23:59,2026-03-02T19:16,False,212,1
SUB00726,S0242,C006,C006-AS,2026-03-16T23:59,2026-03-17T17:36,True,137,1
SUB00727,S0243,C002,C002-AS,2026-02-14T23:59,2026-02-14T20:15,False,91,1
SUB00728,S0243,C002,C002-AS,2026-03-01T23:59,2026-03-01T11:10,False,107,3
SUB00729,S0243,C002,C002-AS,2026-03-16T23:59,2026-03-15T21:38,False,119,1
SUB00730,S0244,C004,C004-AS,2026-02-24T23:59,2026-02-25T06:31,True,152,1
SUB00731,S0244,C004,C004-AS,2026-03-10T23:59,2026-03-10T16:17,False,157,3
SUB00732,S0244,C004,C004-AS,2026-03-23T23:59,2026-03-23T02:35,False,128,3
SUB00733,S0245,C001,C001-AS,2026-02-22T23:59,2026-02-22T11:29,False,138,1
SUB00734,S0245,C001,C001-AS,2026-03-08T23:59,2026-03-08T19:41,False,105,1
SUB00735,S0245,C001,C001-AS,2026-03-22T23:59,2026-03-23T06:31,True,209,3
SUB00736,S0246,C006,C006-AS,2026-02-21T23:59,2026-02-21T20:06,False,152,1
SUB00737,S0246,C006,C006-AS,2026-03-07T23:59,2026-03-08T00:31,True,154,1
SUB00738,S0246,C006,C006-AS,2026-03-21T23:59,2026-03-22T04:08,True,154,2
SUB00739,S0247,C001,C001-AS,2026-02-20T23:59,2026-02-21T05:01,True,89,3
SUB00740,S0247,C001,C001-AS,2026-03-06T23:59,2026-03-07T02:02,True,178,1
SUB00741,S0247,C001,C001-AS,2026-03-20T23:59,2026-03-20T11:03,False,186,3
SUB00742,S0248,C002,C002-AS,2026-02-20T23:59,2026-02-20T15:22,False,160,1
SUB00743,S0248,C002,C002-AS,2026-03-06T23:59,2026-03-06T16:02,False,170,2
SUB00744,S0248,C002,C002-AS,2026-03-20T23:59,2026-03-20T07:01,False,125,1
SUB00745,S0249,C002,C002-AS,2026-02-21T23:59,2026-02-21T09:55,False,86,1
SUB00746,S0249,C002,C002-AS,2026-03-07T23:59,2026-03-08T14:02,True,154,1
SUB00747,S0249,C002,C002-AS,2026-03-21T23:59,2026-03-21T20:36,False,100,2
SUB00748,S0250,C004,C004-AS,2026-02-14T23:59,2026-02-14T14:38,False,141,3
SUB00749,S0250,C004,C004-AS,2026-03-01T23:59,2026-03-02T05:04,True,95,3
SUB00750,S0250,C004,C004-AS,2026-03-16T23:59,2026-03-16T16:32,False,101,1
SUB00751,S0251,C006,C006-AS,2026-02-15T23:59,2026-02-15T00:52,False,131,1
SUB00752,S0251,C006,C006-AS,2026-03-02T23:59,2026-03-02T06:22,False,155,1
SUB00753,S0251,C006,C006-AS,2026-03-17T23:59,2026-03-18T14:05,True,153,1
SUB00754,S0252,C001,C001-AS,2026-02-19T23:59,2026-02-19T07:03,False,108,1
SUB00755,S0252,C001,C001-AS,2026-03-06T23:59,2026-03-07T16:15,True,136,2
SUB00756,S0252,C001,C001-AS,2026-03-20T23:59,2026-03-21T08:54,True,146,2
SUB00757,S0253,C002,C002-AS,2026-02-20T23:59,2026-02-21T01:20,True,128,1
SUB00758,S0253,C002,C002-AS,2026-03-06T23:59,2026-03-06T22:23,False,141,1
SUB00759,S0253,C002,C002-AS,2026-03-20T23:59,2026-03-20T22:26,False,227,1
SUB00760,S0254,C002,C002-AS,2026-02-22T23:59,2026-02-22T15:26,False,150,2
SUB00761,S0254,C002,C002-AS,2026-03-08T23:59,2026-03-09T11:52,True,136,1
SUB00762,S0254,C002,C002-AS,2026-03-21T23:59,2026-03-22T00:18,True,187,3
SUB00763,S0255,C006,C006-AS,2026-02-21T23:59,2026-02-21T12:51,False,205,2
SUB00764,S0255,C006,C006-AS,2026-03-07T23:59,2026-03-07T08:28,False,111,1
SUB00765,S0255,C006,C006-AS,2026-03-21T23:59,2026-03-21T10:26,False,155,1
SUB00766,S0256,C006,C006-AS,2026-02-24T23:59,2026-02-24T13:42,False,111,1
SUB00767,S0256,C006,C006-AS,2026-03-10T23:59,2026-03-11T11:46,True,139,3
SUB00768,S0256,C006,C006-AS,2026-03-23T23:59,2026-03-23T03:44,False,162,3
SUB00769,S0257,C003,C003-AS,2026-02-22T23:59,2026-02-22T17:51,False,163,1
SUB00770,S0257,C003,C003-AS,2026-03-08T23:59,2026-03-08T21:24,False,111,2
SUB00771,S0257,C003,C003-AS,2026-03-22T23:59,2026-03-22T22:27,False,159,3
SUB00772,S0258,C002,C002-AS,2026-02-23T23:59,2026-02-24T02:40,True,75,1
SUB00773,S0258,C002,C002-AS,2026-03-09T23:59,2026-03-10T21:19,True,104,1
SUB00774,S0258,C002,C002-AS,2026-03-22T23:59,2026-03-23T16:59,True,113,1
SUB00775,S0259,C006,C006-AS,2026-02-23T23:59,2026-02-23T04:52,False,81,2
SUB00776,S0259,C006,C006-AS,2026-03-09T23:59,2026-03-09T21:12,False,175,1
SUB00777,S0259,C006,C006-AS,2026-03-23T23:59,2026-03-24T05:58,True,106,1
SUB00778,S0260,C001,C001-AS,2026-02-22T23:59,2026-02-23T03:25,True,157,2
SUB00779,S0260,C001,C001-AS,2026-03-08T23:59,2026-03-09T06:26,True,144,3
SUB00780,S0260,C001,C001-AS,2026-03-22T23:59,2026-03-23T00:20,True,198,1
SUB00781,S0261,C001,C001-AS,2026-02-24T23:59,2026-02-25T08:10,True,125,2
SUB00782,S0261,C001,C001-AS,2026-03-10T23:59,2026-03-10T23:25,False,73,2
SUB00783,S0261,C001,C001-AS,2026-03-23T23:59,2026-03-23T23:06,False,129,1
SUB00784,S0262,C001,C001-AS,2026-02-18T23:59,2026-02-18T08:19,False,116,3
SUB00785,S0262,C001,C001-AS,2026-03-05T23:59,2026-03-05T22:04,False,160,1
SUB00786,S0262,C001,C001-AS,2026-03-19T23:59,2026-03-19T22:17,False,71,2
SUB00787,S0263,C005,C005-AS,2026-02-25T23:59,2026-02-26T06:27,True,108,1
SUB00788,S0263,C005,C005-AS,2026-03-10T23:59,2026-03-10T16:46,False,110,1
SUB00789,S0263,C005,C005-AS,2026-03-23T23:59,2026-03-24T07:19,True,111,1
SUB00790,S0264,C001,C001-AS,2026-02-23T23:59,2026-02-23T15:15,False,197,1
SUB00791,S0264,C001,C001-AS,2026-03-09T23:59,2026-03-09T05:58,False,168,1
SUB00792,S0264,C001,C001-AS,2026-03-22T23:59,2026-03-22T03:52,False,108,1
SUB00793,S0265,C001,C001-AS,2026-02-16T23:59,2026-02-15T23:50,False,116,1
SUB00794,S0265,C001,C001-AS,2026-03-03T23:59,2026-03-03T10:38,False,91,1
SUB00795,S0265,C001,C001-AS,2026-03-18T23:59,2026-03-18T10:46,False,151,2
SUB00796,S0266,C006,C006-AS,2026-02-21T23:59,2026-02-22T00:56,True,138,3
SUB00797,S0266,C006,C006-AS,2026-03-07T23:59,2026-03-07T22:41,False,172,1
SUB00798,S0266,C006,C006-AS,2026-03-21T23:59,2026-03-21T05:30,False,167,1
SUB00799,S0267,C002,C002-AS,2026-02-19T23:59,2026-02-20T04:07,True,105,2
SUB00800,S0267,C002,C002-AS,2026-03-06T23:59,2026-03-06T05:50,False,156,1
SUB00801,S0267,C002,C002-AS,2026-03-20T23:59,2026-03-20T03:27,False,93,2
SUB00802,S0268,C003,C003-AS,2026-02-16T23:59,2026-02-16T10:35,False,130,1
SUB00803,S0268,C003,C003-AS,2026-03-03T23:59,2026-03-03T17:24,False,23,3
SUB00804,S0268,C003,C003-AS,2026-03-17T23:59,2026-03-17T21:29,False,209,1
SUB00805,S0269,C006,C006-AS,2026-02-14T23:59,2026-02-14T20:32,False,148,2
SUB00806,S0269,C006,C006-AS,2026-03-01T23:59,2026-03-01T09:16,False,57,1
SUB00807,S0269,C006,C006-AS,2026-03-16T23:59,2026-03-16T23:38,False,51,1
SUB00808,S0270,C002,C002-AS,2026-02-22T23:59,2026-02-22T14:55,False,89,1
SUB00809,S0270,C002,C002-AS,2026-03-08T23:59,2026-03-08T21:58,False,98,1
SUB00810,S0270,C002,C002-AS,2026-03-21T23:59,2026-03-22T06:32,True,112,1
SUB00811,S0271,C004,C004-AS,2026-02-16T23:59,2026-02-16T21:23,False,150,1
SUB00812,S0271,C004,C004-AS,2026-03-03T23:59,2026-03-04T15:01,True,134,2
SUB00813,S0271,C004,C004-AS,2026-03-17T23:59,2026-03-18T01:06,True,111,1
SUB00814,S0272,C004,C004-AS,2026-02-14T23:59,2026-02-15T00:29,True,175,3
SUB00815,S0272,C004,C004-AS,2026-03-01T23:59,2026-03-02T04:29,True,144,2
SUB00816,S0272,C004,C004-AS,2026-03-16T23:59,2026-03-16T23:51,False,95,2
SUB00817,S0273,C006,C006-AS,2026-02-14T23:59,2026-02-14T18:26,False,160,1
SUB00818,S0273,C006,C006-AS,2026-03-01T23:59,2026-03-02T12:46,True,140,1
SUB00819,S0273,C006,C006-AS,2026-03-16T23:59,2026-03-17T08:44,True,179,1
SUB00820,S0274,C004,C004-AS,2026-02-22T23:59,2026-02-22T14:53,False,169,1
SUB00821,S0274,C004,C004-AS,2026-03-08T23:59,2026-03-08T03:50,False,105,2
SUB00822,S0274,C004,C004-AS,2026-03-22T23:59,2026-03-22T19:45,False,87,1
SUB00823,S0275,C004,C004-AS,2026-02-15T23:59,2026-02-15T03:08,False,164,1
SUB00824,S0275,C004,C004-AS,2026-03-02T23:59,2026-03-02T22:57,False,81,1
SUB00825,S0275,C004,C004-AS,2026-03-16T23:59,2026-03-17T01:25,True,155,2
SUB00826,S0276,C006,C006-AS,2026-02-25T23:59,2026-02-25T17:51,False,192,3
SUB00827,S0276,C006,C006-AS,2026-03-10T23:59,2026-03-11T05:06,True,104,1
SUB00828,S0276,C006,C006-AS,2026-03-23T23:59,2026-03-23T12:36,False,138,1
SUB00829,S0277,C001,C001-AS,2026-02-22T23:59,2026-02-23T01:26,True,168,1
SUB00830,S0277,C001,C001-AS,2026-03-08T23:59,2026-03-08T20:00,False,165,3
SUB00831,S0277,C001,C001-AS,2026-03-21T23:59,2026-03-22T00:30,True,149,1
SUB00832,S0278,C001,C001-AS,2026-02-22T23:59,2026-02-23T09:39,True,196,2
SUB00833,S0278,C001,C001-AS,2026-03-08T23:59,2026-03-08T07:21,False,81,2
SUB00834,S0278,C001,C001-AS,2026-03-22T23:59,2026-03-23T05:58,True,67,1
SUB00835,S0279,C005,C005-AS,2026-02-25T23:59,2026-02-26T14:32,True,130,1
SUB00836,S0279,C005,C005-AS,2026-03-10T23:59,2026-03-11T01:24,True,113,2
SUB00837,S0279,C005,C005-AS,2026-03-23T23:59,2026-03-24T08:35,True,77,1
SUB00838,S0280,C002,C002-AS,2026-02-16T23:59,2026-02-16T14:23,False,112,1
SUB00839,S0280,C002,C002-AS,2026-03-03T23:59,2026-03-03T03:29,False,56,1
SUB00840,S0280,C002,C002-AS,2026-03-18T23:59,2026-03-18T10:11,False,157,3
SUB00841,S0281,C001,C001-AS,2026-02-22T23:59,2026-02-22T21:04,False,84,2
SUB00842,S0281,C001,C001-AS,2026-03-08T23:59,2026-03-09T02:38,True,145,3
SUB00843,S0281,C001,C001-AS,2026-03-22T23:59,2026-03-22T17:59,False,199,2
SUB00844,S0282,C004,C004-AS,2026-02-25T23:59,2026-02-26T02:17,True,30,1
SUB00845,S0282,C004,C004-AS,2026-03-10T23:59,2026-03-10T11:35,False,186,1
SUB00846,S0282,C004,C004-AS,2026-03-23T23:59,2026-03-23T14:20,False,85,1
SUB00847,S0283,C006,C006-AS,2026-02-16T23:59,2026-02-16T17:15,False,71,3
SUB00848,S0283,C006,C006-AS,2026-03-03T23:59,2026-03-03T15:57,False,117,3
SUB00849,S0283,C006,C006-AS,2026-03-18T23:59,2026-03-19T12:30,True,86,3
SUB00850,S0284,C005,C005-AS,2026-02-21T23:59,2026-02-22T19:49,True,68,2
SUB00851,S0284,C005,C005-AS,2026-03-07T23:59,2026-03-08T02:44,True,178,3
SUB00852,S0284,C005,C005-AS,2026-03-21T23:59,2026-03-21T17:25,False,92,1
SUB00853,S0285,C001,C001-AS,2026-02-14T23:59,2026-02-14T22:43,False,125,1
SUB00854,S0285,C001,C001-AS,2026-03-01T23:59,2026-03-01T17:42,False,82,3
SUB00855,S0285,C001,C001-AS,2026-03-16T23:59,2026-03-16T19:39,False,117,1
SUB00856,S0286,C005,C005-AS,2026-02-15T23:59,2026-02-15T12:12,False,104,2
SUB00857,S0286,C005,C005-AS,2026-03-02T23:59,2026-03-02T06:05,False,170,2
SUB00858,S0286,C005,C005-AS,2026-03-17T23:59,2026-03-17T03:42,False,83,3
SUB00859,S0287,C004,C004-AS,2026-02-21T23:59,2026-02-22T12:24,True,49,2
SUB00860,S0287,C004,C004-AS,2026-03-07T23:59,2026-03-07T11:19,False,107,3
SUB00861,S0287,C004,C004-AS,2026-03-21T23:59,2026-03-21T03:31,False,158,2
SUB00862,S0288,C005,C005-AS,2026-02-18T23:59,2026-02-19T12:14,True,112,1
SUB00863,S0288,C005,C005-AS,2026-03-04T23:59,2026-03-05T03:33,True,173,1
SUB00864,S0288,C005,C005-AS,2026-03-18T23:59,2026-03-18T20:29,False,120,2
SUB00865,S0289,C006,C006-AS,2026-02-14T23:59,2026-02-14T20:15,False,126,1
SUB00866,S0289,C006,C006-AS,2026-03-01T23:59,2026-03-02T03:27,True,108,1
SUB00867,S0289,C006,C006-AS,2026-03-16T23:59,2026-03-16T16:46,False,141,3
SUB00868,S0290,C005,C005-AS,2026-02-24T23:59,2026-02-26T00:39,True,28,3
SUB00869,S0290,C005,C005-AS,2026-03-10T23:59,2026-03-11T05:55,True,106,1
SUB00870,S0290,C005,C005-AS,2026-03-23T23:59,2026-03-24T05:40,True,178,2
SUB00871,S0291,C004,C004-AS,2026-02-18T23:59,2026-02-18T16:11,False,161,1
SUB00872,S0291,C004,C004-AS,2026-03-04T23:59,2026-03-04T15:54,False,94,1
SUB00873,S0291,C004,C004-AS,2026-03-18T23:59,2026-03-18T18:21,False,116,1
SUB00874,S0292,C004,C004-AS,2026-02-18T23:59,2026-02-18T12:33,False,62,1
SUB00875,S0292,C004,C004-AS,2026-03-04T23:59,2026-03-05T07:56,True,138,1
SUB00876,S0292,C004,C004-AS,2026-03-18T23:59,2026-03-18T11:35,False,88,1
SUB00877,S0293,C002,C002-AS,2026-02-19T23:59,2026-02-19T20:15,False,112,3
SUB00878,S0293,C002,C002-AS,2026-03-05T23:59,2026-03-06T01:59,True,126,1
SUB00879,S0293,C002,C002-AS,2026-03-19T23:59,2026-03-19T09:15,False,75,1
SUB00880,S0294,C003,C003-AS,2026-02-22T23:59,2026-02-22T16:33,False,132,1
SUB00881,S0294,C003,C003-AS,2026-03-08T23:59,2026-03-08T17:17,False,118,2
SUB00882,S0294,C003,C003-AS,2026-03-21T23:59,2026-03-22T00:30,True,86,3
SUB00883,S0295,C002,C002-AS,2026-02-15T23:59,2026-02-16T04:37,True,94,1
SUB00884,S0295,C002,C002-AS,2026-03-02T23:59,2026-03-03T11:48,True,100,1
SUB00885,S0295,C002,C002-AS,2026-03-16T23:59,2026-03-16T14:03,False,178,1
SUB00886,S0296,C001,C001-AS,2026-02-23T23:59,2026-02-23T10:03,False,121,3
SUB00887,S0296,C001,C001-AS,2026-03-09T23:59,2026-03-08T22:24,False,125,3
SUB00888,S0296,C001,C001-AS,2026-03-22T23:59,2026-03-21T23:05,False,156,2
